ts_utc,kind,symbol,side,qty,price,notional,reason
2026-07-07T13:50:16Z,FILL,AMD,buy,0.046588,536.6200,25.0000,seed
2026-07-07T13:50:18Z,FILL,PLTR,buy,0.194333,128.6450,25.0000,seed
2026-07-07T13:50:19Z,FILL,MSTR,buy,0.222716,112.2505,25.0000,seed
2026-07-07T13:50:20Z,FILL,AVGO,buy,0.060783,411.3000,25.0000,seed
2026-07-07T19:24:06Z,FILL,MSTR,sell,0.222716,112.2505,25.0000,"NEWS-RISK -2 :: Peter Schiff Claims Michael Saylor Is 'Committing Fraud,' Wa"
2026-07-07T19:24:06Z,CLOSE,MSTR,buy,0.222716,112.2505,+0.0000,"NEWS-RISK -2 :: Peter Schiff Claims Michael Saylor Is 'Committing Fraud,' Wa entry=112.2505"
2026-07-07T19:24:08Z,FILL,AVGO,sell,0.060783,411.3000,25.0000,NEWS-RISK -2 :: Broadcom Drops 3% After Downgrade Despite 89% Revenue Growth
2026-07-07T19:24:08Z,CLOSE,AVGO,buy,0.060783,411.3000,+0.0000,NEWS-RISK -2 :: Broadcom Drops 3% After Downgrade Despite 89% Revenue Growth entry=411.3000
2026-07-08T18:04:47Z,FILL,AMD,sell,0.046588,511.0450,23.8085,GR-STOP -4.77%
2026-07-08T18:04:47Z,CLOSE,AMD,buy,0.046588,511.0450,-1.1915,GR-STOP -4.77% entry=536.6200
2026-07-09T13:43:11Z,FILL,PLTR,sell,0.194333,128.4000,24.9524,TREND-BREAK mom -2.29% (pnl -0.19%)
2026-07-09T13:43:11Z,CLOSE,PLTR,buy,0.194333,128.4000,-0.0476,TREND-BREAK mom -2.29% (pnl -0.19%) entry=128.6450
2026-07-09T13:43:13Z,FILL,AVGO,buy,0.062223,401.7800,25.0000,mom +3.47%
2026-07-09T15:09:30Z,FILL,AVGO,sell,0.062223,392.4750,24.4210,GR-STOP -2.32%
2026-07-09T15:09:30Z,CLOSE,AVGO,buy,0.062223,392.4750,-0.5790,GR-STOP -2.32% entry=401.7800
2026-07-09T15:09:32Z,FILL,AMD,buy,0.044830,557.6600,25.0000,mom +8.27%
2026-07-09T15:09:34Z,FILL,MSTR,buy,0.263964,94.7099,25.0000,mom +1.04%
2026-07-09T19:01:47Z,FILL,AMD,sell,0.044830,546.1550,24.4842,GR-STOP -2.06%
2026-07-09T19:01:47Z,CLOSE,AMD,buy,0.044830,546.1550,-0.5158,GR-STOP -2.06% entry=557.6600
2026-07-09T19:01:50Z,FILL,COIN,buy,0.156245,160.0050,25.0000,mom +1.42%
2026-07-09T19:09:08Z,FILL,PLTR,buy,0.194439,128.5750,25.0000,mom +2.11%
2026-07-10T14:55:07Z,FILL,PLTR,sell,0.194439,128.2000,24.9271,TREND-BREAK mom -2.07% (pnl -0.29%)
2026-07-10T14:55:07Z,CLOSE,PLTR,buy,0.194439,128.2000,-0.0729,TREND-BREAK mom -2.07% (pnl -0.29%) entry=128.5750
2026-07-10T14:55:12Z,FILL,AMD,buy,0.045323,551.5950,25.0000,mom +1.93%
2026-07-10T14:55:17Z,FILL,AVGO,buy,0.062523,399.8500,25.0000,mom +0.72%
2026-07-10T16:04:03Z,FILL,COIN,sell,0.156245,159.7850,24.9656,TREND-BREAK mom -1.09% (pnl -0.14%)
2026-07-10T16:04:03Z,CLOSE,COIN,buy,0.156245,159.7850,-0.0344,TREND-BREAK mom -1.09% (pnl -0.14%) entry=160.0050
2026-07-10T16:08:49Z,FILL,MSTR,sell,0.263964,94.4200,24.9235,TREND-BREAK mom -1.86% (pnl -0.31%)
2026-07-10T16:08:49Z,CLOSE,MSTR,buy,0.263964,94.4200,-0.0765,TREND-BREAK mom -1.86% (pnl -0.31%) entry=94.7099
